source,target,startPage,type,weight
67,331,313,Undirected,1
366,84,313,Undirected,1
71,368,313,Undirected,1
67,329,314,Undirected,1
67,335,314,Undirected,1
331,335,314,Undirected,1
334,335,314,Undirected,1
71,335,314,Undirected,1
329,335,314,Undirected,1
71,331,314,Undirected,1
329,331,314,Undirected,1
67,71,314,Undirected,1
67,331,314,Undirected,1
71,334,314,Undirected,1
329,334,314,Undirected,1
67,334,314,Undirected,1
331,334,314,Undirected,1
71,329,314,Undirected,1
71,84,315,Undirected,1
336,342,315,Undirected,1
71,331,315,Undirected,1
337,84,315,Undirected,1
67,71,315,Undirected,1
71,340,315,Undirected,1
339,84,315,Undirected,1
71,337,315,Undirected,1
337,340,315,Undirected,1
338,339,315,Undirected,1
339,340,315,Undirected,1
338,342,315,Undirected,1
67,336,315,Undirected,1
331,336,315,Undirected,1
67,339,315,Undirected,1
331,339,315,Undirected,1
340,342,315,Undirected,1
67,342,315,Undirected,1
331,342,315,Undirected,1
341,84,315,Undirected,1
336,338,315,Undirected,1
336,341,315,Undirected,1
71,336,315,Undirected,1
71,339,315,Undirected,1
71,342,315,Undirected,1
337,342,315,Undirected,1
338,341,315,Undirected,1
337,339,315,Undirected,1
339,342,315,Undirected,1
336,84,315,Undirected,1
67,338,315,Undirected,1
331,338,315,Undirected,1
340,341,315,Undirected,1
67,341,315,Undirected,1
331,341,315,Undirected,1
336,340,315,Undirected,1
336,337,315,Undirected,1
71,338,315,Undirected,1
338,84,315,Undirected,1
341,342,315,Undirected,1
67,84,315,Undirected,1
71,341,315,Undirected,1
331,84,315,Undirected,1
340,84,315,Undirected,1
337,338,315,Undirected,1
342,84,315,Undirected,1
67,331,315,Undirected,1
337,341,315,Undirected,1
338,340,315,Undirected,1
67,340,315,Undirected,1
331,340,315,Undirected,1
339,341,315,Undirected,1
67,337,315,Undirected,1
331,337,315,Undirected,1
336,339,315,Undirected,1
71,331,316,Undirected,1
67,71,316,Undirected,1
66,344,316,Undirected,1
71,343,316,Undirected,1
329,345,316,Undirected,1
329,342,316,Undirected,1
67,345,316,Undirected,1
331,345,316,Undirected,1
342,345,316,Undirected,1
67,342,316,Undirected,1
331,342,316,Undirected,1
343,344,316,Undirected,1
344,345,316,Undirected,1
66,331,316,Undirected,1
66,343,316,Undirected,1
71,345,316,Undirected,1
71,342,316,Undirected,1
67,329,316,Undirected,1
66,71,316,Undirected,1
329,344,316,Undirected,1
67,344,316,Undirected,1
331,344,316,Undirected,1
342,344,316,Undirected,1
71,329,316,Undirected,1
66,345,316,Undirected,1
66,342,316,Undirected,1
329,331,316,Undirected,1
71,344,316,Undirected,1
67,331,316,Undirected,1
66,67,316,Undirected,1
329,343,316,Undirected,1
67,343,316,Undirected,1
331,343,316,Undirected,1
342,343,316,Undirected,1
343,345,316,Undirected,1
66,329,316,Undirected,1
66,71,317,Undirected,1
346,71,317,Undirected,1
67,71,317,Undirected,1
346,67,317,Undirected,1
346,66,317,Undirected,1
67,66,317,Undirected,1
81,82,318,Undirected,1
71,81,318,Undirected,1
67,71,318,Undirected,1
81,347,318,Undirected,1
71,346,318,Undirected,1
82,346,318,Undirected,1
329,82,318,Undirected,1
67,82,318,Undirected,1
67,329,318,Undirected,1
81,346,318,Undirected,1
67,347,318,Undirected,1
329,347,318,Undirected,1
71,82,318,Undirected,1
71,329,318,Undirected,1
329,81,318,Undirected,1
71,347,318,Undirected,1
67,81,318,Undirected,1
82,347,318,Undirected,1
346,347,318,Undirected,1
329,346,318,Undirected,1
67,346,318,Undirected,1
329,346,319,Undirected,1
329,71,319,Undirected,1
346,71,319,Undirected,1
346,348,320,Undirected,1
329,71,320,Undirected,1
346,71,320,Undirected,1
348,71,320,Undirected,1
329,346,320,Undirected,1
329,348,320,Undirected,1
329,71,321,Undirected,1
346,71,321,Undirected,1
329,331,321,Undirected,1
346,331,321,Undirected,1
331,71,321,Undirected,1
329,346,321,Undirected,1
329,71,322,Undirected,1
346,71,322,Undirected,1
329,331,322,Undirected,1
346,331,322,Undirected,1
331,71,322,Undirected,1
329,346,322,Undirected,1
71,331,323,Undirected,1
67,71,323,Undirected,1
349,351,323,Undirected,1
71,349,323,Undirected,1
329,351,323,Undirected,1
67,351,323,Undirected,1
331,351,323,Undirected,1
349,350,323,Undirected,1
67,329,323,Undirected,1
71,351,323,Undirected,1
329,350,323,Undirected,1
67,350,323,Undirected,1
331,350,323,Undirected,1
71,329,323,Undirected,1
350,351,323,Undirected,1
329,331,323,Undirected,1
71,350,323,Undirected,1
67,331,323,Undirected,1
329,349,323,Undirected,1
67,349,323,Undirected,1
331,349,323,Undirected,1
354,329,324,Undirected,1
71,331,324,Undirected,1
353,71,324,Undirected,1
352,353,324,Undirected,1
71,346,324,Undirected,1
353,354,324,Undirected,1
352,331,324,Undirected,1
354,331,324,Undirected,1
352,346,324,Undirected,1
354,346,324,Undirected,1
353,329,324,Undirected,1
352,71,324,Undirected,1
354,71,324,Undirected,1
71,329,324,Undirected,1
352,354,324,Undirected,1
329,331,324,Undirected,1
353,331,324,Undirected,1
329,346,324,Undirected,1
331,346,324,Undirected,1
353,346,324,Undirected,1
352,329,324,Undirected,1
355,331,325,Undirected,1
71,331,325,Undirected,1
67,71,325,Undirected,1
356,329,325,Undirected,1
357,331,325,Undirected,1
66,356,325,Undirected,1
329,345,325,Undirected,1
67,345,325,Undirected,1
331,345,325,Undirected,1
355,71,325,Undirected,1
357,71,325,Undirected,1
66,331,325,Undirected,1
67,357,325,Undirected,1
356,331,325,Undirected,1
355,345,325,Undirected,1
66,355,325,Undirected,1
71,345,325,Undirected,1
357,345,325,Undirected,1
67,329,325,Undirected,1
355,357,325,Undirected,1
66,71,325,Undirected,1
356,71,325,Undirected,1
66,329,325,Undirected,1
67,356,325,Undirected,1
355,329,325,Undirected,1
66,345,325,Undirected,1
71,329,325,Undirected,1
357,329,325,Undirected,1
66,357,325,Undirected,1
329,331,325,Undirected,1
356,345,325,Undirected,1
67,331,325,Undirected,1
355,356,325,Undirected,1
66,67,325,Undirected,1
356,357,325,Undirected,1
67,355,325,Undirected,1
71,84,326,Undirected,1
67,358,326,Undirected,1
359,84,326,Undirected,1
67,84,326,Undirected,1
358,84,326,Undirected,1
67,71,326,Undirected,1
358,71,326,Undirected,1
359,346,326,Undirected,1
71,359,326,Undirected,1
67,359,326,Undirected,1
358,359,326,Undirected,1
71,346,326,Undirected,1
67,346,326,Undirected,1
358,346,326,Undirected,1
84,346,326,Undirected,1
71,84,327,Undirected,1
358,329,327,Undirected,1
358,84,327,Undirected,1
360,329,327,Undirected,1
329,84,327,Undirected,1
71,360,327,Undirected,1
358,71,327,Undirected,1
360,84,327,Undirected,1
358,360,327,Undirected,1
71,346,327,Undirected,1
329,346,327,Undirected,1
358,346,327,Undirected,1
84,346,327,Undirected,1
71,329,327,Undirected,1
360,346,327,Undirected,1
71,84,328,Undirected,1
370,371,328,Undirected,1
329,370,328,Undirected,1
67,373,328,Undirected,1
71,331,328,Undirected,1
67,71,328,Undirected,1
67,370,328,Undirected,1
329,373,328,Undirected,1
331,370,328,Undirected,1
331,373,328,Undirected,1
370,84,328,Undirected,1
372,84,328,Undirected,1
71,373,328,Undirected,1
71,370,328,Undirected,1
370,373,328,Undirected,1
371,372,328,Undirected,1
329,372,328,Undirected,1
67,372,328,Undirected,1
331,372,328,Undirected,1
67,329,328,Undirected,1
372,373,328,Undirected,1
373,84,328,Undirected,1
71,372,328,Undirected,1
329,371,328,Undirected,1
370,372,328,Undirected,1
71,329,328,Undirected,1
67,371,328,Undirected,1
331,371,328,Undirected,1
371,84,328,Undirected,1
67,84,328,Undirected,1
331,84,328,Undirected,1
329,331,328,Undirected,1
329,84,328,Undirected,1
67,331,328,Undirected,1
71,371,328,Undirected,1
371,373,328,Undirected,1
71,84,329,Undirected,1
66,84,329,Undirected,1
370,371,329,Undirected,1
331,84,329,Undirected,1
66,71,329,Undirected,1
66,370,329,Undirected,1
66,331,329,Undirected,1
71,331,329,Undirected,1
71,370,329,Undirected,1
331,370,329,Undirected,1
370,84,329,Undirected,1
71,371,329,Undirected,1
66,371,329,Undirected,1
371,84,329,Undirected,1
331,371,329,Undirected,1
71,84,330,Undirected,1
329,529,330,Undirected,1
331,84,330,Undirected,1
71,331,330,Undirected,1
329,331,330,Undirected,1
329,84,330,Undirected,1
529,84,330,Undirected,1
266,331,330,Undirected,1
266,84,330,Undirected,1
71,266,330,Undirected,1
329,266,330,Undirected,1
71,529,330,Undirected,1
71,329,330,Undirected,1
331,529,330,Undirected,1
266,529,330,Undirected,1
67,329,331,Undirected,1
71,84,331,Undirected,1
67,84,331,Undirected,1
331,84,331,Undirected,1
71,331,331,Undirected,1
329,331,331,Undirected,1
67,71,331,Undirected,1
329,84,331,Undirected,1
67,331,331,Undirected,1
71,346,331,Undirected,1
329,346,331,Undirected,1
67,346,331,Undirected,1
331,346,331,Undirected,1
84,346,331,Undirected,1
71,329,331,Undirected,1
67,71,332,Undirected,1
84,71,332,Undirected,1
67,84,332,Undirected,1
82,84,333,Undirected,1
67,84,333,Undirected,1
82,71,333,Undirected,1
67,71,333,Undirected,1
84,71,333,Undirected,1
82,67,333,Undirected,1
346,84,334,Undirected,1
67,84,334,Undirected,1
346,71,334,Undirected,1
67,71,334,Undirected,1
84,71,334,Undirected,1
346,67,334,Undirected,1
67,374,335,Undirected,1
71,84,335,Undirected,1
84,374,335,Undirected,1
67,84,335,Undirected,1
67,71,335,Undirected,1
374,375,335,Undirected,1
374,346,335,Undirected,1
71,346,335,Undirected,1
71,375,335,Undirected,1
84,375,335,Undirected,1
67,346,335,Undirected,1
67,375,335,Undirected,1
84,346,335,Undirected,1
375,346,335,Undirected,1
71,374,335,Undirected,1
71,84,336,Undirected,1
84,374,336,Undirected,1
420,329,336,Undirected,1
71,331,336,Undirected,1
67,71,336,Undirected,1
71,346,336,Undirected,1
84,346,336,Undirected,1
420,374,336,Undirected,1
420,84,336,Undirected,1
420,331,336,Undirected,1
420,346,336,Undirected,1
374,346,336,Undirected,1
67,329,336,Undirected,1
420,71,336,Undirected,1
67,420,336,Undirected,1
71,329,336,Undirected,1
329,374,336,Undirected,1
67,374,336,Undirected,1
331,374,336,Undirected,1
67,84,336,Undirected,1
331,84,336,Undirected,1
329,331,336,Undirected,1
329,84,336,Undirected,1
67,331,336,Undirected,1
329,346,336,Undirected,1
67,346,336,Undirected,1
331,346,336,Undirected,1
71,374,336,Undirected,1
71,84,337,Undirected,1
420,329,337,Undirected,1
71,331,337,Undirected,1
67,71,337,Undirected,1
71,346,337,Undirected,1
66,420,337,Undirected,1
84,346,337,Undirected,1
66,84,337,Undirected,1
66,331,337,Undirected,1
420,84,337,Undirected,1
420,331,337,Undirected,1
66,346,337,Undirected,1
420,346,337,Undirected,1
67,329,337,Undirected,1
66,71,337,Undirected,1
420,71,337,Undirected,1
67,420,337,Undirected,1
71,329,337,Undirected,1
67,84,337,Undirected,1
331,84,337,Undirected,1
329,331,337,Undirected,1
329,84,337,Undirected,1
67,331,337,Undirected,1
66,67,337,Undirected,1
329,346,337,Undirected,1
67,346,337,Undirected,1
331,346,337,Undirected,1
66,329,337,Undirected,1
66,67,338,Undirected,1
67,71,338,Undirected,1
66,71,338,Undirected,1
66,67,339,Undirected,1
67,71,339,Undirected,1
66,71,339,Undirected,1
67,71,340,Undirected,1
67,421,340,Undirected,1
421,71,340,Undirected,1
