,id_cont,Title <br />(100 chars),Level <br />(choose),Start Page_cont,End Page_cont,Narrator <br />(choose),Protagonist <br />(choose),Embed. Type <br />(choose),id_rel,Type of Relationship <br />(choose),Character 1 <br />(choose),Character 2 <br />(choose),Is Reciprocal? <br />(choose),Narrative Container <br />(choose),Start Page_rel,End Page_rel,index
749,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],697,Knows of,Ted Hollander,Eurydice,0,"11 Good-bye, My Love",227,227.0,
750,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],699,Exchange,Ted Hollander,"""bandy-legged old woman""",1,"11 Good-bye, My Love",228,230.0,
751,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],700,Knows of,Ted Hollander,Titian,0,"11 Good-bye, My Love",229,229.0,
752,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],701,Knows of,Ted Hollander,Giorgine,0,"11 Good-bye, My Love",229,229.0,
753,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],702,Knows of,Ted Hollander,First boy (in Sasha's palazzo),0,"11 Good-bye, My Love",229,229.0,
754,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],703,Knows of,Ted Hollander,Second boy (in Sasha's palazzo),0,"11 Good-bye, My Love",229,229.0,
755,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],704,Knows of,Ted Hollander,Third boy (in Sasha's palazzo),0,"11 Good-bye, My Love",229,229.0,
756,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],706,Exchange,Ted Hollander,Sasha,1,"11 Good-bye, My Love",229,233.0,
757,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],708,Knows,Ted Hollander,First tenant (in Sasha's palazzo),1,"11 Good-bye, My Love",230,231.0,
758,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],709,Knows,Ted Hollander,Second tenant (in Sasha's palazzo),1,"11 Good-bye, My Love",230,231.0,
759,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],710,Exchange,Ted Hollander,Susan Hollander,1,"11 Good-bye, My Love",231,231.0,
760,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],711,Knows,Ted Hollander,Susan Hollander,1,"11 Good-bye, My Love",232,232.0,
761,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],712,Knows of,Ted Hollander,JMW Turner,0,"11 Good-bye, My Love",233,233.0,
762,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],713,Knows of,Ted Hollander,Georgia O'Keeffe,0,"11 Good-bye, My Love",233,233.0,
763,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],714,Knows of,Ted Hollander,Paul Klee,0,"11 Good-bye, My Love",233,233.0,
764,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],1117,Knows,Ted Hollander,Ted Hollander's grandchildren,1,"11 Good-bye, My Love",233,233.0,
765,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],1118,Knows,Ted Hollander,Susan Hollander,1,"11 Good-bye, My Love",233,233.0,
766,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],1119,Knows,Ted Hollander,Alison Blake,1,"11 Good-bye, My Love",233,233.0,
767,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],1120,Knows,Ted Hollander,Lincoln Blake,1,"11 Good-bye, My Love",233,233.0,
768,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],1123,Knows of,Ted Hollander,"""various Caesars""",0,"11 Good-bye, My Love",214,214.0,
769,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,408,Knows,Tom Cruise,Nicole Kidman,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,
770,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,410,Knows,Tom Cruise,"""children"" (Tom Cruise and Nicole Kidman's)",1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,
771,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,411,Knows,Nicole Kidman,"""children"" (Tom Cruise and Nicole Kidman's)",1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,
772,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,414,Knows of,Sharon Stone,Homer,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,
773,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,417,Exchange,Atticus Levi,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,
774,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,423,Exchange,Atticus Levi,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",175,175.0,
775,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,418,Exchange,Janet Green,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",173,173.0,
776,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,426,Knows,Janet Green,"""male memoirist""",1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",175,175.0,
777,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,437,Exchange,Janet Green,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",182,182.0,
778,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,431,Exchange,Beatrice Green,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",179,179.0,
779,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,433,Knows,Beatrice Green,Janet Green,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",179,179.0,
780,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,1115,Exchange,Jake,Kitty Jackson,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",183,183.0,
781,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,449,Knows,Vanity Fair reporter,Jules Jones' chiropractor,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",185,185.0,
782,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,451,Knows,Vanity Fair reporter,Jules Jones' building's superintendent,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",185,185.0,
783,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],477,Knows of,Bix,Lizzie's father,0,10 Out of Body,189,189.0,
784,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],478,Knows of,Bix,Lizzie's father,0,10 Out of Body,189,189.0,
785,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],485,Exchange,Bix,Robert Freeman Jr.,1,10 Out of Body,191,191.0,
786,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],486,Knows,Bix,Lizzie,1,10 Out of Body,191,191.0,
787,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],526,Knows,Bix,Lizzie,1,10 Out of Body,196,196.0,
788,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],543,Knows,Bix,Lizzie,1,10 Out of Body,197,197.0,
789,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],584,Exchange,Bix,"""a custodian"" (pg. 201)",1,10 Out of Body,201,201.0,
790,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],589,Exchange,Bix,Drew Blake,1,10 Out of Body,203,204.0,
791,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],579,Knows,Robert Freeman Jr.'s father,Robert Freeman Jr.'s mother,1,10 Out of Body,200,200.0,
792,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],533,Knows,Hammer (Sasha’s stepfather),Drew Blake,1,10 Out of Body,197,197.0,
793,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],609,Knows,Hammer (Sasha’s stepfather),Beth (Sasha's mother),1,"11 Good-bye, My Love",209,209.0,
794,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],1116,Exchange,Robert Freeman Jr.'s mother,Robert Freeman Jr.,1,10 Out of Body,198,198.0,
795,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],624,Knows,Beth (Sasha's mother),Hammer (Sasha’s stepfather),1,"11 Good-bye, My Love",213,213.0,
796,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],650,Knows,Beth (Sasha's mother),Sasha,1,"11 Good-bye, My Love",217,217.0,
797,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],661,Knows,Beth (Sasha's mother),Andy Grady (Sasha's father),1,"11 Good-bye, My Love",218,219.0,
798,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],691,Exchange,Beth (Sasha's mother),Ted Hollander,0,"11 Good-bye, My Love",227,227.0,
799,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],717,Knows,Beth (Sasha's mother),Drew Blake,1,"11 Good-bye, My Love",233,233.0,
800,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],620,Knows,Andy Grady (Sasha's father),Sasha,1,"11 Good-bye, My Love",213,213.0,
801,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],622,Knows,Andy Grady (Sasha's father),Beth (Sasha's mother),1,"11 Good-bye, My Love",213,213.0,
802,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],612,Knows,Susan Hollander,"Alfred ""Alf"" Hollander",1,"11 Good-bye, My Love",211,211.0,
803,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],692,Exchange,Susan Hollander,Ted Hollander,0,"11 Good-bye, My Love",227,227.0,
804,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],614,Knows,"Alfred ""Alf"" Hollander",Miles Hollander,1,"11 Good-bye, My Love",211,211.0,
805,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],629,Knows,"Alfred ""Alf"" Hollander",Miles Hollander,1,"11 Good-bye, My Love",214,214.0,
806,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],630,Knows,"Alfred ""Alf"" Hollander",Ames Hollander,1,"11 Good-bye, My Love",214,214.0,
807,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],632,Knows,"Alfred ""Alf"" Hollander",Ames Hollander,1,"11 Good-bye, My Love",212,212.0,
808,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],693,Exchange,"Alfred ""Alf"" Hollander","""hotel clerk"" (in Naples)",1,"11 Good-bye, My Love",227,227.0,
809,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],694,Exchange,"Alfred ""Alf"" Hollander",Ted Hollander,1,"11 Good-bye, My Love",227,227.0,
810,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],631,Knows,Miles Hollander,Ames Hollander,1,"11 Good-bye, My Love",214,214.0,
811,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],633,Knows,Miles Hollander,Ames Hollander,1,"11 Good-bye, My Love",212,212.0,
812,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],657,Knows,Miles Hollander,Ames Hollander,1,"11 Good-bye, My Love",217,217.0,
813,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],658,Knows,Miles Hollander,"Alfred ""Alf"" Hollander",1,"11 Good-bye, My Love",217,217.0,
814,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],659,Knows,Ames Hollander,"Alfred ""Alf"" Hollander",1,"11 Good-bye, My Love",217,217.0,
815,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],680,Knows,Wade,The Pinheads (band),1,"11 Good-bye, My Love",223,223.0,
816,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],608,Knows,Orpheus,Eurydice,1,"11 Good-bye, My Love",209,209.0,
817,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],639,Knows,Orpheus,Eurydice,1,"11 Good-bye, My Love",214,215.0,
818,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],641,Knows,Orpheus,Pluto,1,"11 Good-bye, My Love",214,214.0,
819,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],688,Knows,Orpheus,Eurydice,1,"11 Good-bye, My Love",225,225.0,
820,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],698,Knows,Orpheus,Eurydice,1,"11 Good-bye, My Love",227,227.0,
821,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],640,Knows,Eurydice,"""shepherd""",1,"11 Good-bye, My Love",214,214.0,
822,101,"11 Good-bye, My Love",level 2 (sub-section),208,233,[NULL],Ted Hollander,[NULL],642,Knows,Eurydice,Pluto,1,"11 Good-bye, My Love",214,214.0,
823,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,800,Knows,Lincoln Blake,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,236,236.0,
824,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,822,Knows,Lincoln Blake,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,243,243.0,
825,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,824,Knows of,Lincoln Blake,The Four Tops (band),0,12 Great Rock and Roll Pauses By Alison Blake,244,244.0,
826,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,825,Knows of,Lincoln Blake,Jimi Hendrix,0,12 Great Rock and Roll Pauses By Alison Blake,244,244.0,
827,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,826,Knows of,Lincoln Blake,David Bowie,0,12 Great Rock and Roll Pauses By Alison Blake,244,244.0,
828,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,843,Knows,Lincoln Blake,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,247,248.0,
829,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,852,Exchange,Lincoln Blake,Alison Blake,1,12 Great Rock and Roll Pauses By Alison Blake,249,250.0,
830,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,853,Exchange,Lincoln Blake,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,249,250.0,
831,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,858,Knows of,Lincoln Blake,Steve Miller,0,12 Great Rock and Roll Pauses By Alison Blake,249,249.0,
832,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,859,Knows of,Lincoln Blake,Steve Miller Band,0,12 Great Rock and Roll Pauses By Alison Blake,249,249.0,
833,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,873,Exchange,Lincoln Blake,Sasha,1,12 Great Rock and Roll Pauses By Alison Blake,260,260.0,
834,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,876,Knows of,Lincoln Blake,The Frames (band),0,12 Great Rock and Roll Pauses By Alison Blake,263,263.0,
835,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,898,Knows,Lincoln Blake,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,269,269.0,
836,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,915,Exchange,Lincoln Blake,Alison Blake,1,12 Great Rock and Roll Pauses By Alison Blake,274,274.0,
837,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,916,Knows,Lincoln Blake,Sasha,1,12 Great Rock and Roll Pauses By Alison Blake,274,274.0,
838,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,919,Knows of,Lincoln Blake,The Doobie Brothers,0,12 Great Rock and Roll Pauses By Alison Blake,276,276.0,
839,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,921,Knows of,Lincoln Blake,Garbage (band),0,12 Great Rock and Roll Pauses By Alison Blake,276,276.0,
840,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,928,Exchange,Lincoln Blake,Alison Blake,1,12 Great Rock and Roll Pauses By Alison Blake,278,278.0,
841,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,929,Knows of,Lincoln Blake,The Police (band),0,12 Great Rock and Roll Pauses By Alison Blake,278,278.0,
842,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,930,Knows of,Lincoln Blake,An Horse (band),0,12 Great Rock and Roll Pauses By Alison Blake,278,278.0,
843,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,932,Exchange,Lincoln Blake,Alison Blake,1,12 Great Rock and Roll Pauses By Alison Blake,280,280.0,
844,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,980,Exchange,Lincoln Blake,Alison Blake,1,12 Great Rock and Roll Pauses By Alison Blake,301,301.0,
845,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,981,Exchange,Lincoln Blake,Drew Blake,1,12 Great Rock and Roll Pauses By Alison Blake,303,303.0,
846,102,12 Great Rock and Roll Pauses By Alison Blake,level 2 (sub-section),234,308,Alison Blake,[NULL],Diary,982,Exchange,Lincoln Blake,Alison Blake,1,12 Great Rock and Roll Pauses By Alison Blake,303,303.0,
847,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],455,Knows,Drew Blake,Sasha,1,10 Out of Body,186,188.0,
848,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],470,Exchange,Drew Blake,Sasha,1,10 Out of Body,189,189.0,
849,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],480,Knows,Drew Blake,Sasha,1,10 Out of Body,190,191.0,
850,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],481,Knows,Drew Blake,Lizzie,1,10 Out of Body,190,190.0,
