id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],1159,Knows,Noreen's doctor,Noreen's baby,1,Timmy,53,53,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],1160,Knows,Noreen's nurses,Noreen's baby,1,Timmy,53,53,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],1161,Exchange,Noreen,Timmy's Nana,1,Timmy,53,53,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],1162,Knows,Timmy Hanrahan,Jesus,0,Timmy,54,54,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],1163,Knows,Brian,Jesus,0,Brian,56,57,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],1164,Knows,Brian,Jesus,0,Brian,59,59,
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],1165,Exchange,Bobby Mahon,"""the McDonaghs' full forward""",1,Brian,60,60,
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],1166,Knows,Bobby Mahon,Rory Slattery,1,Denis,122,122,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1167,Knows,Frank Mahon,"""the boys"" (who worked for Pokey)",1,Frank,142,142,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1168,Knows,Frank Mahon,Pokey Burke,1,Frank,142,142,
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1169,Knows,Pokey Burke,"""the boys"" (who worked for Pokey)",1,Frank,142,142,
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],1170,Knows,The parish,Pokey Burke,1,Bobby,10,10,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],1171,Knows,Lily,Lily's children,1,Lily,27,27,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],1172,Knows,Lily,John-John,1,Lily,27,27,
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],1173,Knows,Lily,Hughie,1,Lily,27,27,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],1174,Exchange,Russian men,"""the boys"" (who worked for Pokey)",1,Timmy,51,51,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],1175,Exchange,Russian men,Timmy Hanrahan,1,Timmy,51,51,
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],1176,Knows,Russian men,Lily,1,Timmy,51,51,
8,Trevor,level 1 (section),62,67,Trevor,[NULL],[NULL],1177,Knows,Doctor Lonergan,Trevor's mother,1,Trevor,66,66,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],1,Knows of,Jason,Bobby Mahon,0,Jason,76,77,0.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],1,Knows of,Jason,Frank Mahon,0,Jason,76,77,0.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],2,Knows of,Jason,Denis,0,Jason,76,76,1170.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],2,Knows of,Jason,Frank Mahon,0,Jason,76,76,1170.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],4,Knows of,Jason,"""big fat cop""",0,Jason,76,76,3.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],5,Knows of,Jason,Bobby Mahon,0,Jason,76,76,4.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],6,Knows of,Jason,Cops (general),0,Jason,76,77,1174.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],7,Knows of,Jason,Jason's ex-girlfriend,0,Jason,77,77,1175.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],8,Knows of,Jason,Jason's son,0,Jason,77,77,1176.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],9,Knows of,Jason,Jason's mother,0,Jason,77,77,1177.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],9,Knows of,Jason,Jason's father,0,Jason,77,77,1177.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],10,Knows of,Jason,"""fat nonce""",0,Jason,77,77,1178.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],11,Knows of,Jason,shitbags in the welfare office,0,Jason,78,78,1179.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],12,Knows of,Jason,mad auld culchie,0,Jason,78,78,1180.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],12,Knows of,Jason,Eugene Penrose,0,Jason,78,78,1180.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],13,Knows of,Jason,some farmer lad,0,Jason,78,78,12.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],15,Knows of,Jason,Jason's ex-girlfriend,0,Jason,79,79,14.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],15,Knows of,Jason,Jason's son,0,Jason,79,79,14.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],16,Knows of,Jason,Tattoo artist,0,Jason,79,79,1184.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],16,Knows of,Jason,Tattoo shop girl,0,Jason,79,79,1184.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],18,Knows of,Jason,Cops (general),0,Jason,79,79,17.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],19,Knows of,Jason,"""next prick""",0,Jason,77,77,18.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],20,Knows of,Jason,shitbags in the welfare office,0,Jason,79,79,19.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],21,Knows of,Jason,Bobby Mahon,0,Jason,80,80,20.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],21,Knows of,Jason,Frank Mahon,0,Jason,80,80,20.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],22,Knows of,Jason,Bobby Mahon,0,Jason,80,81,1190.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],23,Knows of,Jason,Jason's father,0,Jason,80,80,22.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],24,Knows of,Jason,shitbags in the welfare office,0,Jason,80,80,1192.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],25,Knows of,Jason,Jason's father,0,Jason,80,81,24.0
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],26,Knows of,Hillary,Réaltín,0,Hillary,82,82,25.0
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],27,Knows of,Hillary,George McSweeney,0,Hillary,82,82,26.0
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],29,Knows of,Hillary,Bobby Mahon,0,Hillary,83,83,1196.0
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],29,Knows of,Hillary,Triona Cahill/Mahon,0,Hillary,83,83,1196.0
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],30,Knows of,Hillary,Réaltín,0,Hillary,83,83,1197.0
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],31,Knows of,Hillary,Réaltín,0,Hillary,83,85,29.0
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],31,Knows of,Hillary,Dylan (Réaltín's son),0,Hillary,83,85,29.0
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],32,Knows of,Hillary,Bobby Mahon,0,Hillary,83,84,1199.0
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],32,Knows of,Hillary,Dylan (Réaltín's son),0,Hillary,83,84,1199.0
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],33,Knows of,Hillary,Frank Mahon,0,Hillary,83,84,1200.0
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],35,Knows of,Hillary,Bridget,0,Hillary,83,83,33.0
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],35,Knows of,Hillary,Tom (Réaltín's father),0,Hillary,83,83,33.0
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],36,Knows of,Hillary,Réaltín,0,Hillary,83,86,1203.0
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],36,Knows of,Hillary,Tom (Réaltín's father),0,Hillary,83,86,1203.0
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],39,Knows of,Hillary,people at the bridge festival,0,Hillary,83,84,37.0
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],39,Knows of,Hillary,Bridget,0,Hillary,83,84,37.0
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],40,Knows of,Hillary,Réaltín,0,Hillary,83,84,1207.0
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],42,Knows of,Hillary,people at the bridge festival,0,Hillary,84,84,1209.0
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],42,Knows of,Hillary,Triona Cahill/Mahon,0,Hillary,84,84,1209.0
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],44,Knows of,Hillary,Tom (Réaltín's father),0,Hillary,84,85,41.0
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],44,Knows of,Hillary,Bobby Mahon,0,Hillary,84,85,41.0
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],45,Knows of,Hillary,Tom (Réaltín's father),0,Hillary,84,84,42.0
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],45,Knows of,Hillary,Dylan (Réaltín's son),0,Hillary,84,84,42.0
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],46,Knows of,Hillary,Colin Firth,0,Hillary,84,84,43.0
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],47,Knows of,Hillary,George Clooney,0,Hillary,84,84,44.0
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],49,Knows of,Hillary,Réaltín,0,Hillary,84,84,46.0
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],49,Knows of,Hillary,Hillary's father,0,Hillary,84,84,46.0
11,Hillary,level 1 (section),82,89,Hillary,[NULL],[NULL],50,Knows of,Hillary,Hillary's grandmother,0,Hillary,84,84,47.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],52,Knows of,Bobby Mahon,Frank Mahon,0,Bobby,9,9,49.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],53,Knows of,Bobby Mahon,Bobby's Grandad,0,Bobby,9,9,1219.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],55,Knows of,Bobby Mahon,Frank Mahon,0,Bobby,10,10,52.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],56,Knows of,Bobby Mahon,Pokey Burke,0,Bobby,10,11,53.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],57,Knows of,Bobby Mahon,Josie Burke,0,Bobby,10,10,1223.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],58,Knows of,Bobby Mahon,Pokey Burke,0,Bobby,10,10,1224.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],59,Knows of,Bobby Mahon,"""the Pope"" (Seán Pól)",0,Bobby,10,10,56.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],62,Knows of,Bobby Mahon,Eileen Burke,0,Bobby,10,10,1228.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],66,Knows of,Bobby Mahon,Eamonn Burke,0,Bobby,10,10,1232.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],69,Knows of,Bobby Mahon,Mickey Briars,0,Bobby,10,11,66.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],70,Knows of,Bobby Mahon,Mickey Briars,0,Bobby,11,11,67.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],70,Knows of,Bobby Mahon,Pokey Burke,0,Bobby,11,11,67.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],71,Knows of,Bobby Mahon,Timmy Hanrahan,0,Bobby,11,11,68.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],73,Knows of,Bobby Mahon,Seanie Shaper (Sean Shanahan),0,Bobby,11,12,70.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],75,Knows of,Bobby Mahon,Timmy Hanrahan,0,Bobby,12,12,72.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],76,Knows of,Bobby Mahon,"""little blonde girl""",0,Bobby,12,12,1242.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],77,Knows of,Bobby Mahon,Pokey Burke,0,Bobby,12,13,74.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],78,Knows of,Bobby Mahon,Pokey Burke,0,Bobby,12,12,75.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],79,Knows of,Bobby Mahon,Rory Slattery,0,Bobby,12,12,1245.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],80,Knows of,Bobby Mahon,"""the boys"" (who worked for Pokey)",0,Bobby,12,12,77.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],81,Knows of,Bobby Mahon,Seanie Shaper (Sean Shanahan),0,Bobby,12,12,78.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],85,Knows of,Bobby Mahon,"""the boys"" (who worked for Pokey)",0,Bobby,10,11,1251.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],86,Knows of,Bobby Mahon,"""the boys"" (who worked for Pokey)",0,Bobby,11,11,1252.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],87,Knows of,Bobby Mahon,Triona Cahill/Mahon,0,Bobby,12,15,1253.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],88,Knows of,Bobby Mahon,"""smart boys""",0,Bobby,12,14,85.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],89,Knows of,Bobby Mahon,"""smart boys""",0,Bobby,13,13,1255.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],89,Knows of,Bobby Mahon,Triona Cahill/Mahon,0,Bobby,13,13,1255.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],90,Knows of,Bobby Mahon,Frank Mahon,0,Bobby,13,13,1256.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],92,Knows of,Bobby Mahon,Bobby's Mother,0,Bobby,13,13,1258.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],94,Knows of,Bobby Mahon,"""the boys"" (who worked for Pokey)",0,Bobby,13,13,91.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],94,Knows of,Bobby Mahon,Pokey Burke,0,Bobby,13,13,91.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],95,Knows of,Bobby Mahon,the Cunliffes' son,0,Bobby,13,14,1261.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],96,Knows of,Bobby Mahon,Eugene Penrose,0,Bobby,13,13,93.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],97,Knows of,Bobby Mahon,the Cunliffes' son,0,Bobby,13,13,94.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],98,Knows of,Bobby Mahon,the Penroses,0,Bobby,13,13,1264.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],100,Knows of,Bobby Mahon,the Cunliffes,0,Bobby,13,13,1266.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],102,Knows of,Bobby Mahon,the Cunliffes' son's aunt,0,Bobby,13,13,1268.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],104,Knows of,Bobby Mahon,"""a lad from the village""",0,Bobby,14,14,1270.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],105,Knows of,Bobby Mahon,Pawsy Rogers,0,Bobby,14,14,1271.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],107,Knows of,Bobby Mahon,King Lear,0,Bobby,14,14,1273.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],108,Knows of,Bobby Mahon,Goneril,0,Bobby,14,14,1274.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],109,Knows of,Bobby Mahon,Regan,0,Bobby,14,14,1275.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],110,Knows of,Bobby Mahon,Cordelia,0,Bobby,14,14,107.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],114,Knows of,Bobby Mahon,Josie Burke,0,Bobby,14,15,1280.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],115,Knows of,Bobby Mahon,Pokey Burke,0,Bobby,14,15,1281.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],116,Knows of,Bobby Mahon,Josie Burke,0,Bobby,14,14,1282.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],116,Knows of,Bobby Mahon,Pokey Burke,0,Bobby,14,14,1282.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],117,Knows of,Bobby Mahon,taxman,0,Bobby,15,15,114.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],118,Knows of,Bobby Mahon,welfare inspectors,0,Bobby,15,15,115.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],119,Knows of,Bobby Mahon,Seanie Shaper (Sean Shanahan),0,Bobby,15,16,116.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],120,Knows of,Bobby Mahon,Rory Slattery,0,Bobby,15,15,117.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],121,Knows of,Bobby Mahon,Triona Cahill/Mahon,0,Bobby,15,15,118.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],121,Knows of,Bobby Mahon,Seanie Shaper (Sean Shanahan),0,Bobby,15,15,118.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],123,Knows of,Bobby Mahon,God,0,Bobby,15,15,120.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],124,Knows of,Bobby Mahon,Frank Mahon,0,Bobby,15,19,121.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],125,Knows of,Bobby Mahon,Seanie's brothers,0,Bobby,16,16,122.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],126,Knows of,Bobby Mahon,Seanie's Father,0,Bobby,16,16,1292.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],127,Knows of,Bobby Mahon,Seanie's Mother,0,Bobby,16,16,124.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],128,Knows of,Bobby Mahon,Seanie's sister,0,Bobby,16,16,125.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],129,Knows of,Bobby Mahon,Seanie Shaper (Sean Shanahan),0,Bobby,16,16,126.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],139,Knows of,Bobby Mahon,Ciss Brien,0,Bobby,11,11,136.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],140,Knows of,Bobby Mahon,Bobby's Grandad,0,Bobby,17,18,1306.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],141,Knows of,Bobby Mahon,Frank Mahon,0,Bobby,17,18,138.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],142,Knows of,Bobby Mahon,Paulie Jackman,0,Bobby,17,17,1308.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],142,Knows of,Bobby Mahon,Frank Mahon,0,Bobby,17,17,1308.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],143,Knows of,Bobby Mahon,Ciss Brien,0,Bobby,17,17,140.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],144,Knows of,Bobby Mahon,"""old guard in front of Ciss's front bar""",0,Bobby,17,17,1310.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],145,Knows of,Bobby Mahon,Men (Frank didn't like),0,Bobby,17,17,1311.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],146,Knows of,Bobby Mahon,"""common whores""",0,Bobby,17,17,143.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],147,Knows of,Bobby Mahon,Frank Mahon,0,Bobby,18,18,1313.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],147,Knows of,Bobby Mahon,Bobby's Mother,0,Bobby,18,18,1313.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],148,Knows of,Bobby Mahon,Bobby's Mother,0,Bobby,18,19,145.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],149,Knows of,Bobby Mahon,Pokey Burke,0,Bobby,19,19,1315.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],150,Knows of,Bobby Mahon,Triona Cahill/Mahon,0,Bobby,19,20,147.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],151,Knows of,Bobby Mahon,Triona Cahill/Mahon,0,Bobby,19,19,1317.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],151,Knows of,Bobby Mahon,Triona's friend,0,Bobby,19,19,1317.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],153,Knows of,Bobby Mahon,Frank Mahon,0,Bobby,19,19,150.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],154,Knows of,Bobby Mahon,Bobby's Mother,0,Bobby,19,19,151.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],158,Knows of,Bobby Mahon,God,0,Bobby,20,20,1324.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],159,Knows of,Bobby Mahon,Pokey Burke,0,Bobby,20,20,1325.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],160,Knows of,Bobby Mahon,Actor (playing the husband),0,Bobby,20,20,1326.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],160,Knows of,Bobby Mahon,Actress (playing the wife),0,Bobby,20,20,1326.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],163,Knows of,Bobby Mahon,Triona Cahill/Mahon,0,Bobby,20,20,1329.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],165,Knows of,Josie Burke,Eamonn Burke,0,Josie,21,21,162.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],166,Knows of,Josie Burke,Pokey Burke,0,Josie,21,22,163.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],167,Knows of,Josie Burke,Pokey Burke,0,Josie,21,21,164.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],168,Knows of,Josie Burke,Bobby Mahon,0,Josie,21,22,1334.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],170,Knows of,Josie Burke,Eileen Burke,0,Josie,22,24,167.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],171,Knows of,Josie Burke,Eileen Burke,0,Josie,22,22,168.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],171,Knows of,Josie Burke,Pokey Burke,0,Josie,22,22,168.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],172,Knows of,Josie Burke,God,0,Josie,22,22,1338.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],173,Knows of,Josie Burke,Mags Burke,0,Josie,23,23,170.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],174,Knows of,Josie Burke,Tibetan Monks,0,Josie,23,23,171.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],176,Knows of,Josie Burke,"""great big fat fella"" (Josie worked for)",0,Josie,23,23,173.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],177,Knows of,Josie Burke,"""four or five boys"" (Josie brought with him)",0,Josie,23,23,174.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],178,Knows of,Josie Burke,Lily,0,Josie,24,24,175.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],179,Knows of,Josie Burke,Josie Burke Sr.,0,Josie,24,24,176.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],180,Knows of,Josie Burke,Pokey Burke,0,Josie,24,25,1346.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],181,Knows of,Josie Burke,Pokey Burke,0,Josie,24,24,1347.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],181,Knows of,Josie Burke,"""the boys"" (who worked for Pokey)",0,Josie,24,24,1347.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],182,Knows of,Josie Burke,Eileen Burke,0,Josie,25,25,1348.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],182,Knows of,Josie Burke,Pokey Burke,0,Josie,25,25,1348.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],183,Knows of,Josie Burke,Eamonn Burke,0,Josie,25,26,1349.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],183,Knows of,Josie Burke,Pokey Burke,0,Josie,25,26,1349.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],185,Knows of,Josie Burke,God,0,Josie,25,25,182.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],186,Knows of,Josie Burke,John Cotter,0,Josie,25,25,183.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],187,Knows of,Josie Burke,Eamonn Burke,0,Josie,26,26,184.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],187,Knows of,Josie Burke,"""other teachers""",0,Josie,26,26,184.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],188,Knows of,Josie Burke,"""young lads""",0,Josie,26,26,185.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],189,Knows of,Josie Burke,Yvonne Burke,0,Josie,26,26,186.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],190,Knows of,Josie Burke,Yvonne's family,0,Josie,26,26,187.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],192,Knows of,Josie Burke,Jesus,0,Josie,26,26,1358.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],193,Knows of,Josie Burke,Bobby Mahon,0,Josie,26,26,1359.0
