id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],713,Knows,Pamela Roy,Tasha Roy,1,Ms Hina (2) I,132,132,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],714,Knows,Lady Roy,Yanna Roy,1,Ms Hina (2) I,132,132,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],715,Exchange,Hina Hassani,"""the literary centre's regulars"" (132)",1,Ms Hina (2) I,132,132,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],716,Knows,Hina Hassani,Sylvie Beaudoin,1,Ms Hina (2) I,132,132,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],717,Exchange,Hina Hassani,Laura Mitkowski,1,Ms Hina (2) I,133,134,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],718,Exchange,Cory Mitkowski,Hina Hassani,1,Ms Hina (2) I,134,134,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],719,Exchange,Cory Mitkowski,Laura Mitkowski,1,Ms Hina (2) I,134,134,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],720,Knows,Hina Hassani,Hina's classmates (135),1,Ms Hina (2) I,135,135,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],721,Knows,Hina Hassani,"""the nurses"" (135)",1,Ms Hina (2) I,135,135,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],722,Knows,Hina Hassani,"""the surgeon""(135)",1,Ms Hina (2) I,135,135,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],723,Knows,Hina Hassani,Cory Mitkowski,1,Ms Hina (2) I,135,135,
27,Ms Hina (2) I,level 2 (sub-section),129,135,Hina Hassani,Hina Hassani,[NULL],724,Knows,Hina Hassani,Laura Mitkowski,1,Ms Hina (2) I,135,135,
28,Sylvie (2) II,level 2 (sub-section),137,138,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],725,Knows,Sylvie Beaudoin,Hina Hassani,1,Sylvie (2) II,137,137,
28,Sylvie (2) II,level 2 (sub-section),137,138,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],726,Exchange,Marie Beaudoin,Sylvie Beaudoin,1,Sylvie (2) II,137,137,
28,Sylvie (2) II,level 2 (sub-section),137,138,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],727,Knows,Marie Beaudoin,Jonathon Beaudoin,1,Sylvie (2) II,137,138,
28,Sylvie (2) II,level 2 (sub-section),137,138,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],728,Exchange,"""all of the children"" in the Galloway Shelter (137",Michelle,1,Sylvie (2) II,137,137,
28,Sylvie (2) II,level 2 (sub-section),137,138,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],729,Exchange,Sylvie Beaudoin,Michelle,1,Sylvie (2) II,137,137,
28,Sylvie (2) II,level 2 (sub-section),137,138,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],730,Knows,Sylvie Beaudoin,"""all of the children"" in the Galloway Shelter (137",1,Sylvie (2) II,137,137,
28,Sylvie (2) II,level 2 (sub-section),137,138,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],731,Exchange,Sylvie Beaudoin,Johnny Beaudoin,1,Sylvie (2) II,137,138,
28,Sylvie (2) II,level 2 (sub-section),137,138,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],732,Knows,Sylvie Beaudoin,Johnny Beaudoin,1,Sylvie (2) II,138,138,
28,Sylvie (2) II,level 2 (sub-section),137,138,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],733,Knows,Marie Beaudoin,Johnny Beaudoin,1,Sylvie (2) II,138,138,
28,Sylvie (2) II,level 2 (sub-section),137,138,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],734,Knows,"""parents"" (at the Woodbine Racetrack) (138)","""Kids"" (at the Woodbine Racetrack) (138)",1,Sylvie (2) II,138,138,
28,Sylvie (2) II,level 2 (sub-section),137,138,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],735,Knows of,Sylvie Beaudoin,"""parents"" (at the Woodbine Racetrack) (138)",0,Sylvie (2) II,138,138,
28,Sylvie (2) II,level 2 (sub-section),137,138,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],736,Knows of,Sylvie Beaudoin,"""Kids"" (at the Woodbine Racetrack) (138)",0,Sylvie (2) II,138,138,
28,Sylvie (2) II,level 2 (sub-section),137,138,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],737,Knows,Sylvie Beaudoin,"""other unsupervised children"" (138)",1,Sylvie (2) II,138,138,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],738,Exchange,Michelle,Residents of the Galloway Shelter,1,Michelle,139,139,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],739,Knows of,Michelle,"""their families"" (139)",1,Michelle,139,139,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],740,Knows,Residents of the Galloway Shelter,"""their parents"" (60)",1,Michelle,139,139,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],741,Knows,Michelle,"""all of the children"" in the Galloway Shelter (137",1,Michelle,139,140,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],742,Knows of,Michelle,Muslims,0,Michelle,139,139,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],743,Knows of,Michelle,Christians,0,Michelle,139,139,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],744,Knows of,Michelle,Atheists,0,Michelle,139,139,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],745,Exchange,Michelle,Sylvie Beaudoin,1,Michelle,140,140,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],746,Knows,Sylvie Beaudoin,Jonathon Beaudoin,1,Michelle,140,140,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],747,Knows,Michelle,Jonathon Beaudoin,1,Michelle,140,140,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],748,Knows,Michelle,Residents of the Galloway Shelter,1,Michelle,140,140,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],749,Knows of,Michelle,Cory Mitkowski,1,Michelle,140,142,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],750,Knows of,Michelle,Clive,0,Michelle,140,140,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],751,Exchange,Cory Mitkowski,Clive,1,Michelle,140,140,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],752,Exchange,Michelle,Slutty Christy,1,Michelle,141,142,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],753,Exchange,Slutty Christy,Roy (Christy's boyfriend),1,Michelle,141,142,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],758,Knows,Woman (Michelle sees collapse),Kids (of the woman who collapsed),1,Michelle,141,141,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],759,Exchange,Woman (Michelle sees collapse),Aunt (who took away the woman's kids),1,Michelle,141,141,
29,Michelle,level 2 (sub-section),139,142,Michelle,Michelle,[NULL],760,Exchange,Kids (of the woman who collapsed),Aunt (who took away the woman's kids),1,Michelle,141,141,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],761,Exchange,Cindy,Victor,1,Cindy,143,144,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],762,Exchange,Cindy,Travis,1,Cindy,144,146,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],763,Knows,Cindy's Mother,Eunice (Cindy's Aunt),1,Cindy,144,144,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],764,Knows,Cindy's Mother,Wendy (Cindy's Aunt),1,Cindy,144,144,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],765,Knows,Eunice (Cindy's Aunt),Wendy (Cindy's Aunt),1,Cindy,144,144,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],766,Knows,Travis,Gabby,1,Cindy,144,145,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],767,Knows,Travis,Cindy's other children,1,Cindy,144,145,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],768,Knows,Gabby,Cindy's other children,1,Cindy,144,145,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],769,Knows,Travis,Caribbean People,1,Cindy,145,145,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],770,Knows,Cindy's friend (with Guyanese roots),Cindy's Friend's Wife,1,Cindy,145,145,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],771,Exchange,Cindy,Cindy's classmates,1,Cindy,145,145,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],772,Knows,Cindy's classmates,Cindy's teachers,1,Cindy,145,145,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],773,Knows,Cindy's classmates,"Senior citizens (""who turned their cottages..."")",1,Cindy,145,145,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],774,Knows of,Cindy,El Salvadorians,0,Cindy,145,145,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],775,Knows of,Cindy,Sri Lankans,0,Cindy,145,145,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],776,Knows of,Cindy,Pakistanis,0,Cindy,145,145,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],777,Knows,Cindy,The Chinese,1,Cindy,145,145,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],778,Knows of,Cindy,Filipinos,0,Cindy,145,145,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],779,Exchange,Filipinos,Babies,1,Cindy,145,145,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],780,Knows,Cindy,two refugees from El Salvador,1,Cindy,146,146,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],781,Knows,two refugees from El Salvador,Michael Jackson,1,Cindy,146,146,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],782,Exchange,Winsum,White people,1,Winsum,147,147,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],783,Exchange,Winsum,Melvin,1,Winsum,147,147,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],784,Exchange,Winsum,Lorna,1,Winsum,147,151,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],785,Knows,Lorna,Clive,1,Winsum,147,147,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],786,Knows,Lorna,Melvin,1,Winsum,147,147,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],787,Knows,Little Cesars,Melvin,1,Winsum,147,147,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],788,Exchange,Lorna,Clive,1,Winsum,148,148,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],789,Knows,Winsum,Joffrey,1,Winsum,149,149,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],790,Knows,Melvin,Clive,1,Winsum,148,148,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],791,Knows,Lorna,Winsum's Mother,1,Winsum,148,148,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],792,Knows,Lorna,Winsum's cousins,1,Winsum,148,148,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],793,Knows of,Lorna,Europeans,0,Winsum,148,148,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],794,Knows,Lorna,The Swiss,1,Winsum,148,148,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],795,Knows,Winsum,Joffrey,1,Winsum,148,149,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],796,Knows,Lorna,Joffrey,1,Winsum,149,149,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],797,Exchange,Winsum,Melvin,1,Winsum,149,150,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],798,Knows,Clive,Melvin,1,Winsum,150,150,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],799,Knows,Clive,Lorna,1,Winsum,150,150,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],800,Knows,Lorna,Winsum's Mother,1,Winsum,150,151,
31,Winsum,level 2 (sub-section),147,151,Winsum,[NULL],[NULL],801,Knows of,Melvin,Scarborough locals,0,Winsum,151,151,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],802,Knows,Travis,Eunice (Cindy's dog),1,Cindy,143,143,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],803,Knows,Travis,Wendy (Cindy's dog),1,Cindy,144,144,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],804,Knows,Gabby,Wendy (Cindy's dog),1,Cindy,144,144,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],805,Knows,Travis,Eunice (Cindy's dog),1,Cindy,144,144,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],806,Exchange,Wendy (Cindy's dog),Vet,1,Cindy,144,144,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],807,Knows,Cindy,Cindy's landlord,1,Cindy,144,144,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],808,Exchange,Vet,Cindy,1,Cindy,144,144,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],809,Exchange,Vet,The police,1,Cindy,144,144,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],810,Knows,Wendy (Cindy's dog),The police,1,Cindy,144,144,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],811,Exchange,Cindy,Eunice (Cindy's dog),1,Cindy,146,146,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],812,Exchange,Wendy (Cindy's dog),Wendy's litters,1,Cindy,144,144,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],813,Knows of,Vet,Wendy's litters,0,Cindy,144,144,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],814,Exchange,Eunice (Cindy's dog),Eunice's puppies,1,Cindy,143,143,
30,Cindy,level 2 (sub-section),143,146,Cindy,[NULL],[NULL],815,Knows of,Travis,Eunice's puppies,0,Cindy,144,146,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],816,Knows,Clive,Jesus,0,Clive,153,153,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],817,Exchange,Winsum,Lorna,1,Clive,153,153,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],818,Exchange,Clive,Cory Mitkowski,1,Clive,153,155,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],819,Knows,Cory Mitkowski,Laura Mitkowski,1,Clive,153,155,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],820,Knows of,Cory Mitkowski,Winsum,0,Clive,153,153,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],821,Exchange,Cory Mitkowski,Mr. Park,1,Clive,154,154,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],822,Exchange,"People ""down the hall"" from Cory",Cory Mitkowski,0,Clive,154,154,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],823,Knows of,Clive,People in the East Point Bird Sanctuary,1,Clive,156,156,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],824,Exchange,Clive,Young blond man,1,Clive,156,156,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],825,Exchange,Clive,Couple (Clive sleeps with),1,Clive,156,157,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],826,Exchange,People in the East Point Bird Sanctuary,Wives (of homosexuals),1,Clive,157,157,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],827,Knows of,People in the East Point Bird Sanctuary,"""Hilda""",0,Clive,157,157,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],828,Knows of,Wives (of homosexuals),"""Hilda""",1,Clive,157,157,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],829,Exchange,Clive,Clive's father,0,Clive,155,155,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],830,Knows,Clive,Clive's father,1,Clive,157,157,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],831,Knows,Winsum,Lorna,1,Clive,158,158,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],832,Knows,Winsum,Melvin,1,Clive,158,158,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],833,Knows,Lorna,Melvin,1,Clive,158,158,
32,Clive,level 2 (sub-section),153,158,Clive,[NULL],[NULL],834,Knows,Clive,Cory Mitkowski,1,Clive,158,158,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],835,Exchange,Clara Jane Donohue,Edward Donohue,1,Clara,159,164,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],836,Knows,Lorna,Winsum,1,Clara,159,159,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],837,Knows,Lorna,Melvin,1,Clara,159,159,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],838,Knows,Lorna,Clive,1,Clara,159,159,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],839,Knows,Winsum,Melvin,1,Clara,159,159,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],840,Knows,Winsum,Clive,1,Clara,159,159,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],841,Knows,Clive,Melvin,1,Clara,159,159,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],842,Knows of,Edward Donohue,Santa,0,Clara,159,159,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],843,Exchange,Clara Jane Donohue,Hakim,1,Clara,159,159,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],844,Knows of,Hakim,Santa,0,Clara,159,159,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],845,Exchange,Sylvie Beaudoin,Clara Jane Donohue,1,Clara,159,159,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],846,Exchange,Bing/Bernard Espiritu,Clara Jane Donohue,1,Clara,159,159,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],847,Knows of,Sylvie Beaudoin,Santa,0,Clara,159,159,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],848,Knows of,Bing/Bernard Espiritu,Santa,0,Clara,159,159,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],849,Exchange,Sylvie Beaudoin,Marie Beaudoin,1,Clara,159,159,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],850,Knows of,Marie Beaudoin,Santa,0,Clara,159,159,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],851,Exchange,Edward Donohue,Wendy Donohue,1,Clara,160,160,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],852,Knows of,Clara Jane Donohue,Santa,0,Clara,160,160,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],853,Knows of,Edward Donohue,Children in Africa,0,Clara,161,161,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],854,Exchange,Clara Jane Donohue,Uncle Olly,1,Clara,161,164,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],855,Knows of,Uncle Olly,Santa,0,Clara,161,161,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],857,Knows,Uncle Olly,Jason,1,Clara,161,161,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],858,Knows,Wendy Donohue,Jason,1,Clara,161,161,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],859,Exchange,Uncle Olly,Wendy Donohue,1,Clara,161,164,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],860,Exchange,Clara Jane Donohue,Wendy Donohue,1,Clara,162,164,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],861,Exchange,Edward Donohue,Wendy Donohue,1,Clara,162,164,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],862,Knows of,Uncle Olly,Santa,0,Clara,163,163,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],863,Exchange,Edward Donohue,Uncle Olly,1,Clara,162,164,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],864,Knows,Uncle Olly,Jason,1,Clara,163,163,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],865,Knows of,Uncle Olly,The Queen,0,Clara,163,164,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],866,Exchange,Jason,Edward Donohue,1,Clara,164,164,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],867,Exchange,Jason,Wendy Donohue,1,Clara,164,164,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],868,Knows,Jason,Clara Jane Donohue,1,Clara,164,164,
33,Clara,level 2 (sub-section),159,164,Clara Jane Donohue,[NULL],[NULL],869,Knows of,Wendy Donohue,Santa,0,Clara,164,164,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],870,Knows of,Bing/Bernard Espiritu,St. Malachy,0,Bing (2) II,165,165,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],871,Knows of,Bing/Bernard Espiritu,Santa,0,Bing (2) II,165,165,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],872,Knows,Edna Espiritu,Devout Catholic Filipinos,1,Bing (2) II,165,165,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],873,Knows,Edna Espiritu,Jesus,0,Bing (2) II,165,165,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],874,Knows,Devout Catholic Filipinos,Jesus,0,Bing (2) II,165,165,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],875,Knows,Ate Lin Menendez,The third Menendez sister,1,Bing (2) II,165,166,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],876,Exchange,Old man (who owned Happy Chicken),Ate Lin Menendez,1,Bing (2) II,165,165,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],877,Exchange,Ate Lin Menendez,Employers (of the Menendez sisters),1,Bing (2) II,165,165,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],878,Exchange,The third Menendez sister,Employers (of the Menendez sisters),1,Bing (2) II,165,165,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],879,Exchange,Edna Espiritu,Bing/Bernard Espiritu,1,Bing (2) II,165,168,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],880,Exchange,Bing/Bernard Espiritu,Ate Lin Menendez,1,Bing (2) II,166,166,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],881,Exchange,Bing/Bernard Espiritu,The third Menendez sister,1,Bing (2) II,166,166,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],882,Knows,Ate Lou Menendez,Ate Lin Menendez,1,Bing (2) II,165,166,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],883,Knows,Ate Lou Menendez,The third Menendez sister,1,Bing (2) II,165,166,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],884,Exchange,Ate Lou Menendez,Employers (of the Menendez sisters),1,Bing (2) II,165,165,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],885,Exchange,Bing/Bernard Espiritu,Ate Lou Menendez,1,Bing (2) II,166,166,
34,Bing (2) II,level 2 (sub-section),165,168,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],886,Exchange,Bing/Bernard Espiritu,Hakim,1,Bing (2) II,166,166,
