id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],887,Knows,Mr. Gilmer,Mayella Ewell,1,20,271,271,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],888,Knows,Mayella Ewell,Tom Robinson,1,20,271,273,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],889,Knows,Bob Ewell,Mayella Ewell,1,20,272,272,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],890,Knows,Atticus Finch,God,1,20,272,272,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],891,Knows,Tom Robinson,Bob Ewell,1,20,273,273,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],892,Knows,Atticus Finch,Mr. Gilmer,1,20,273,273,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],893,Knows,Bob Ewell,Mr. Gilmer,1,20,273,273,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],894,Knows,Mayella Ewell,Mr. Gilmer,1,20,273,273,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],895,Knows,Heck Tate,Mr. Gilmer,1,20,273,273,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],896,Knows,Atticus Finch,Heck Tate,1,20,273,273,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],897,Knows,Bob Ewell,Tom Robinson's jury,1,20,273,273,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],898,Knows,Mayella Ewell,Tom Robinson's jury,1,20,273,273,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],899,Knows,Heck Tate,Tom Robinson's jury,1,20,273,273,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],900,Exchange,Thomas Jefferson,Atticus Finch,0,20,273,274,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],901,Exchange,Yankees,Atticus Finch,0,20,274,274,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],902,Exchange,American Executive Branch,Atticus Finch,0,20,274,274,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],903,Knows of,Atticus Finch,"""[P]eople"" (run public education)",0,20,274,274,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],904,Knows of,Atticus Finch,"""[C]hildren""",0,20,274,274,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],905,Knows,"""[P]eople"" (run public education)","""[C]hildren""",1,20,274,274,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],906,Knows of,Atticus Finch,The Rockefeller family,0,20,274,274,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],907,Knows of,Atticus Finch,Albert Einstein,0,20,274,274,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],908,Knows,Atticus Finch,Tom Robinson,1,20,275,275,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],909,Knows of,Atticus Finch,Helen Robinson,1,20,275,275,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],910,Knows of,Atticus Finch,Tom Robinson's children,1,20,275,275,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],911,Knows,Tom Robinson,Helen Robinson,1,20,275,275,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],912,Knows,Tom Robinson,Tom Robinson's children,1,20,275,275,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],913,Knows,Helen Robinson,Tom Robinson's children,1,20,275,275,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],914,Knows,Atticus Finch,God,1,20,275,275,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],915,Exchange,Scout Finch,Jem Finch,1,20,275,275,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],916,Exchange,Atticus Finch,Jem Finch,0,20,275,275,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],917,Knows,Jem Finch,God,1,20,275,275,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],918,Knows,Jem Finch,Tom Robinson,1,20,275,275,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],919,Exchange,Dill Harris,Jem Finch,1,20,275,275,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],920,Knows,Dill Harris,Calpurnia,1,20,275,275,
24,20,level 2 (sub-section),267,275,Scout Finch,Scout Finch,[NULL],921,Knows,Jem Finch,Calpurnia,1,20,275,275,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],922,Exchange,Judge Taylor,Calpurnia,1,21,276,276,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],923,Knows,Calpurnia,Atticus Finch,1,21,276,278,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],924,Exchange,Atticus Finch,Judge Taylor,1,21,276,276,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],925,Exchange,Alexandra Finch,Atticus Finch,1,21,276,276,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],926,Knows,Alexandra Finch,Jem Finch,1,21,276,276,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],927,Knows,Atticus Finch,Jem Finch,1,21,276,276,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],928,Exchange,Mr. Underwood,Atticus Finch,1,21,276,276,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],929,Knows,Mr. Underwood,Jem Finch,1,21,276,276,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],930,Exchange,Atticus Finch,Jem Finch,1,21,276,277,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],931,Knows,Jem Finch,Reverend Sykes,1,21,276,277,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],932,Exchange,Atticus Finch,Scout Finch,1,21,277,277,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],933,Knows,Atticus Finch,Tom Robinson's jury,1,21,277,277,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],934,Exchange,Calpurnia,Scout Finch,1,21,277,278,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],935,Exchange,Calpurnia,Jem Finch,1,21,277,278,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],936,Knows,Calpurnia,Alexandra Finch,1,21,277,277,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],937,Exchange,Calpurnia,Dill Harris,1,21,278,278,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],938,Knows,Calpurnia,Miss Rachel Haverford,1,21,278,278,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],939,Knows,Dill Harris,Miss Rachel Haverford,1,21,278,278,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],940,Exchange,Alexandra Finch,Calpurnia,1,21,278,278,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],941,Knows,Alexandra Finch,Jem Finch,1,21,278,278,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],942,Knows,Alexandra Finch,Dill Harris,1,21,278,278,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],943,Knows,Jem Finch,Atticus Finch,1,21,278,278,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],944,Knows,Dill Harris,Atticus Finch,1,21,278,278,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],945,Knows,Alexandra Finch,Atticus Finch,1,21,278,278,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],946,Knows,Jem Finch,Reverend Sykes,1,21,278,278,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],947,Knows,Reverend Sykes,Dill Harris,1,21,278,278,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],948,Knows of,Jem Finch,Tom Robinson's jury,0,21,278,279,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],949,Knows,Jem Finch,Tom Robinson,0,21,278,278,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],950,Knows,Jem Finch,Judge Taylor,0,21,278,279,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],951,Exchange,Reverend Sykes,Jem Finch,1,21,279,280,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],952,Knows of,Reverend Sykes,Tom Robinson's jury,0,21,279,279,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],953,Knows,Reverend Sykes,Crowd (at the trial),1,21,279,279,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],954,Knows,Jem Finch,Crowd (at the trial),1,21,279,279,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],955,Knows,Reverend Sykes,Atticus Finch,1,21,279,279,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],956,Knows,Reverend Sykes,Mr. Gilmer,1,21,279,279,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],957,Exchange,Atticus Finch,Mr. Gilmer,1,21,279,279,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],958,Knows,Reverend Sykes,Judge Taylor,1,21,279,279,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],959,Exchange,Judge Taylor,Tom Robinson's jury,1,21,279,279,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],960,Knows,Jem Finch,Mayella Ewell,0,21,279,279,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],961,Exchange,Jem Finch,Scout Finch,1,21,279,281,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],962,Exchange,Scout Finch,Atticus Finch,1,21,280,280,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],963,Knows,Atticus Finch,Tom Robinson's jury,1,21,280,280,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],964,Knows,Atticus Finch,Judge Taylor,1,21,280,280,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],965,Exchange,Mr. Gilmer,Mr. Underwood,1,21,280,280,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],966,Knows,Scout Finch,Court reporter,0,21,280,280,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],967,Knows,Scout Finch,Crowd (at the trial),1,21,280,280,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],968,Knows,Scout Finch,Tom Robinson,0,21,281,281,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],969,Knows,Dill Harris,Jem Finch,1,21,281,281,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],970,Knows of,Scout Finch,"""[C]arpenters""",0,21,281,281,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],971,Knows,Scout Finch,Miss Maudie Atkinson,1,21,281,281,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],972,Knows,"""[C]arpenters""",Miss Maudie Atkinson,1,21,281,281,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],973,Knows,Scout Finch,The Radley Place,1,21,281,281,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],974,Exchange,Heck Tate,Atticus Finch,1,21,281,281,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],975,Exchange,Heck Tate,Crowd (at the trial),1,21,281,281,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],976,Knows,Heck Tate,Tom Robinson,1,21,282,282,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],977,Knows,Heck Tate,Atticus Finch,1,21,282,282,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],978,Knows,Tom Robinson,Atticus Finch,1,21,282,282,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],979,Exchange,Judge Taylor,Crowd (at the trial),1,21,282,282,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],980,Knows,Tom Robinson's jury,Tom Robinson,1,21,282,282,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],981,Exchange,Tom Robinson's jury,Heck Tate,1,21,282,282,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],982,Exchange,Heck Tate,Circuit clerk,1,21,282,282,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],983,Exchange,Circuit clerk,Judge Taylor,1,21,282,282,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],984,Exchange,Judge Taylor,Jem Finch,0,21,282,282,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],985,Exchange,Atticus Finch,Court reporter,1,21,282,282,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],986,Exchange,Atticus Finch,Mr. Gilmer,1,21,282,282,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],987,Exchange,Atticus Finch,Tom Robinson,1,21,282,282,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],988,Exchange,Reverend Sykes,Scout Finch,1,21,283,283,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],989,Knows,Reverend Sykes,Atticus Finch,1,21,283,283,
25,21,level 2 (sub-section),276,283,Scout Finch,Scout Finch,[NULL],990,Knows,Scout Finch,Crowd (at the trial),1,21,283,283,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],991,Exchange,Jem Finch,Atticus Finch,1,22,284,285,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],992,Exchange,Alexandra Finch,Atticus Finch,1,22,284,285,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],993,Knows,Jem Finch,Tom Robinson,0,22,284,284,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],994,Knows,Atticus Finch,Tom Robinson,1,22,284,284,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],995,Knows,Scout Finch,Tom Robinson,0,22,284,284,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],996,Knows,Alexandra Finch,Jem Finch,1,22,284,285,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],997,Knows,Jem Finch,Tom Robinson's jury,0,22,285,285,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],998,Knows,Atticus Finch,Tom Robinson's jury,0,22,285,285,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],999,Exchange,Atticus Finch,Calpurnia,1,22,285,286,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1000,Knows,Calpurnia,Tom Robinson,1,22,285,285,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1001,Knows,Calpurnia,Tom Robinson's father,1,22,285,285,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1002,Knows,Tom Robinson,Tom Robinson's father,1,22,285,285,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1003,Knows of,Atticus Finch,Tom Robinson's father,1,22,285,285,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1004,Knows,Calpurnia,Estelle,1,22,286,286,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1005,Exchange,Atticus Finch,Alexandra Finch,1,22,286,286,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1006,Knows,Calpurnia,Maycomb's Black community,1,22,286,286,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1007,Knows,Atticus Finch,Maycomb's Black community,1,22,286,286,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1008,Knows,Calpurnia,Dill Harris,1,22,286,286,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1009,Exchange,Dill Harris,Jem Finch,1,22,286,287,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1010,Exchange,Dill Harris,Scout Finch,1,22,286,287,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1011,Exchange,Miss Rachel Haverford,Dill Harris,1,22,286,286,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1012,Knows,Miss Rachel Haverford,Atticus Finch,1,22,286,286,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1013,Knows,Dill Harris,Atticus Finch,1,22,286,286,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1014,Knows,Miss Rachel Haverford,Heck Tate,1,22,286,286,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1015,Knows,Dill Harris,Heck Tate,1,22,286,286,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1016,Knows,Jem Finch,Miss Rachel Haverford,1,22,286,286,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1017,Knows,Dill Harris,Miss Rachel Haverford,1,22,287,287,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1018,Exchange,Alexandra Finch,Dill Harris,1,22,287,287,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1019,Knows,Jem Finch,Alexandra Finch,1,22,287,287,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1020,Exchange,Miss Stephanie Crawford,Miss Maudie Atkinson,1,22,287,287,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1021,Exchange,Miss Stephanie Crawford,Mr. Avery,1,22,287,287,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1022,Exchange,Miss Maudie Atkinson,Mr. Avery,1,22,287,287,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1023,Exchange,Miss Stephanie Crawford,Jem Finch,1,22,287,289,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1024,Exchange,Miss Stephanie Crawford,Dill Harris,1,22,287,287,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1025,Exchange,Miss Maudie Atkinson,Jem Finch,1,22,287,289,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1026,Knows,Miss Maudie Atkinson,Dill Harris,1,22,287,288,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1027,Knows,Mr. Avery,Jem Finch,1,22,287,287,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1028,Knows,Mr. Avery,Dill Harris,1,22,287,287,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1029,Exchange,Miss Stephanie Crawford,Scout Finch,1,22,287,287,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1030,Knows,Miss Stephanie Crawford,Atticus Finch,1,22,287,287,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1031,Knows,Jem Finch,Atticus Finch,1,22,287,287,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1032,Knows,Scout Finch,Atticus Finch,1,22,287,287,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1033,Knows,Jem Finch,Dill Harris,1,22,288,288,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1034,Knows,Miss Maudie Atkinson,Atticus Finch,1,22,288,288,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1035,Knows,Jem Finch,Tom Robinson,0,22,288,288,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1036,Knows of,Miss Maudie Atkinson,Maycomb's Black community,0,22,288,288,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1037,Knows,Miss Maudie Atkinson,Judge Taylor,1,22,289,289,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1038,Knows,Miss Maudie Atkinson,Heck Tate,1,22,289,289,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1039,Knows,Miss Maudie Atkinson,Tom Robinson,1,22,289,289,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1040,Knows,Judge Taylor,Atticus Finch,1,22,289,289,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1041,Knows,Judge Taylor,Tom Robinson,1,22,289,289,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1042,Knows,Atticus Finch,Tom Robinson,1,22,289,289,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1043,Knows of,Scout Finch,Maxwell Green,0,22,289,289,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1044,Knows,Scout Finch,Tom Robinson,0,22,289,289,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1045,Knows,Miss Maudie Atkinson,Tom Robinson's jury,1,22,289,289,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1046,Knows,Atticus Finch,Tom Robinson's jury,1,22,289,289,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1047,Knows,Jem Finch,Atticus Finch,1,22,289,289,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1048,Exchange,Dill Harris,Jem Finch,1,22,289,290,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1049,Exchange,Dill Harris,Scout Finch,1,22,289,290,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1050,Exchange,Miss Stephanie Crawford,Mr. Avery,1,22,289,289,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1051,Knows,Miss Rachel Haverford,Miss Stephanie Crawford,1,22,289,290,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1052,Knows,Miss Rachel Haverford,Mr. Avery,1,22,289,289,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1053,Exchange,Dill Harris,Miss Rachel Haverford,1,22,290,290,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1054,Exchange,Miss Stephanie Crawford,Jem Finch,1,22,290,290,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1055,Exchange,Miss Stephanie Crawford,Scout Finch,1,22,290,290,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1056,Exchange,Miss Stephanie Crawford,Dill Harris,1,22,290,290,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1057,Knows,Miss Stephanie Crawford,Bob Ewell,1,22,290,290,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1058,Knows,Miss Stephanie Crawford,Atticus Finch,1,22,290,290,
26,22,level 2 (sub-section),284,290,Scout Finch,Scout Finch,[NULL],1059,Exchange,Bob Ewell,Atticus Finch,1,22,290,290,
