id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],883,Knows,Mr. Lowe,God,1,VI (FC),179,186,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],884,Knows,Taylor,Jimmy,1,VI (FC),179,179,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],885,Knows,Mayor Bolton,Jimmy,1,VI (FC),179,179,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],886,Knows,Chief Bruden,Jimmy,1,VI (FC),179,179,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],887,Knows of,Mr. Lowe,Jimmy,0,VI (FC),179,179,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],888,Knows,Taylor,May,1,VI (FC),179,179,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],889,Knows,Mayor Bolton,May,1,VI (FC),179,179,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],890,Knows,Chief Bruden,May,1,VI (FC),179,179,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],891,Knows of,Mr. Lowe,May,0,VI (FC),179,179,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],892,Knows,Taylor,"""black folks"" (townspeople FC)",1,VI (FC),179,179,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],893,Knows,Mayor Bolton,"""black folks"" (townspeople FC)",1,VI (FC),179,179,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],894,Knows,Chief Bruden,"""black folks"" (townspeople FC)",1,VI (FC),179,179,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],895,Knows of,Mr. Lowe,"""black folks"" (townspeople FC)",0,VI (FC),179,179,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],896,Knows,Taylor,Industrial Squad,1,VI (FC),180,180,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],897,Knows,Mr. Lowe,Industrial Squad,1,VI (FC),180,180,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],898,Knows,Chief Bruden,Industrial Squad,1,VI (FC),180,180,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],899,Knows,Mayor Bolton,Industrial Squad,1,VI (FC),180,180,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],900,Knows,Mayor Bolton,"""white folks"" (abstract)",1,VI (FC),181,181,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],901,Knows,Taylor,"""white folks"" (abstract)",1,VI (FC),181,181,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],902,Knows,Chief Bruden,"""white folks"" (abstract)",1,VI (FC),181,181,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],903,Knows,Mr. Lowe,"""white folks"" (abstract)",1,VI (FC),181,181,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],904,Knows,Taylor,Scott,1,VI (FC),181,181,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],905,Knows,Mayor Bolton,Scott,0,VI (FC),181,181,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],906,Knows of,Chief Bruden,Scott,0,VI (FC),181,181,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],907,Knows of,Mr. Lowe,Scott,0,VI (FC),181,181,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],908,Knows,Taylor,Taylor's congregation,1,VI (FC),181,186,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],909,Knows,Mayor Bolton,Taylor's congregation,1,VI (FC),181,186,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],910,Knows,Chief Bruden,Taylor's congregation,1,VI (FC),181,186,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],911,Knows of,Mr. Lowe,Taylor's congregation,0,VI (FC),181,186,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],912,Knows,Taylor,the Reds,1,VI (FC),181,182,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],913,Knows,Mayor Bolton,the Reds,1,VI (FC),181,182,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],914,Knows,Chief Bruden,the Reds,1,VI (FC),181,182,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],915,Knows,Mr. Lowe,the Reds,1,VI (FC),181,182,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],916,Knows,Taylor,"""thin black woman""",1,VI (FC),183,183,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],917,Knows of,Chief Bruden,"""thin black woman""",0,VI (FC),183,183,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],918,Knows of,Mr. Lowe,"""thin black woman""",0,VI (FC),183,183,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],919,Knows of,Mayor Bolton,"""thin black woman""",0,VI (FC),183,183,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],920,Knows,Taylor,townspeople (FC),1,VI (FC),183,184,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],921,Knows,Mayor Bolton,townspeople (FC),1,VI (FC),183,183,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],922,Knows,Chief Bruden,townspeople (FC),1,VI (FC),183,184,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],923,Knows,Mr. Lowe,townspeople (FC),1,VI (FC),183,184,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],924,Knows,Taylor,man who starved,1,VI (FC),183,183,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],925,Knows of,Mayor Bolton,man who starved,0,VI (FC),183,183,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],926,Knows of,Chief Bruden,man who starved,0,VI (FC),183,183,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],927,Knows of,Mr. Lowe,man who starved,0,VI (FC),183,183,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],928,Knows,Mayor Bolton,"""black folks"" (townspeople FC)",1,VI (FC),184,184,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],929,Knows,Taylor,"""black folks"" (townspeople FC)",1,VI (FC),184,184,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],930,Knows,Chief Bruden,"""black folks"" (townspeople FC)",1,VI (FC),184,184,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],931,Knows,Mr. Lowe,"""black folks"" (townspeople FC)",1,VI (FC),184,184,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],932,Knows,Mayor Bolton,townspeople (FC),1,VI (FC),184,184,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],933,Knows,Taylor,townspeople (FC),1,VI (FC),184,184,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],934,Knows,Chief Bruden,townspeople (FC),1,VI (FC),184,184,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],935,Knows,Mr. Lowe,townspeople (FC),1,VI (FC),184,184,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],936,Knows,Taylor,"""white folks"" (white townspeople)",1,VI (FC),184,184,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],937,Knows,Mayor Bolton,"""white folks"" (white townspeople)",1,VI (FC),184,184,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],938,Knows,Chief Bruden,"""white folks"" (white townspeople)",1,VI (FC),184,184,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],939,Knows,Mr. Lowe,"""white folks"" (white townspeople)",1,VI (FC),184,184,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],940,Knows,Taylor,the Reds,1,VI (FC),185,186,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],941,Knows,Mayor Bolton,the Reds,1,VI (FC),185,186,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],942,Knows,Chief Bruden,the Reds,1,VI (FC),185,186,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],943,Knows,Mr. Lowe,the Reds,1,VI (FC),185,186,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],944,Knows of,Taylor,Chamber of Commerce,0,VI (FC),186,186,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],945,Knows,Chief Bruden,Chamber of Commerce,1,VI (FC),186,186,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],946,Knows of,Mr. Lowe,Chamber of Commerce,0,VI (FC),186,186,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],947,Knows,Mayor Bolton,Chamber of Commerce,1,VI (FC),186,186,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],948,Knows,Taylor,the police,1,VI (FC),186,186,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],949,Knows,Chief Bruden,the police,1,VI (FC),186,186,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],950,Knows,Mayor Bolton,the police,1,VI (FC),186,186,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],951,Knows,Mr. Lowe,the police,1,VI (FC),186,186,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],952,Knows,Taylor,Hadley,1,VI (FC),186,186,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],953,Knows,Taylor,Green (Hadley's comrade),1,VI (FC),186,187,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],954,Knows,Mayor Bolton,Hadley,1,VI (FC),186,186,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],955,Knows,Mayor Bolton,Green (Hadley's comrade),1,VI (FC),186,186,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],956,Knows,Chief Bruden,Hadley,1,VI (FC),186,186,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],957,Knows,Chief Bruden,Green (Hadley's comrade),1,VI (FC),186,186,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],958,Knows,Mr. Lowe,Hadley,1,VI (FC),186,186,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],959,Knows,Mr. Lowe,Green (Hadley's comrade),1,VI (FC),186,186,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],960,Exchange,Taylor,May,1,VII (FC),187,187,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],961,Knows,Taylor,God,1,VII (FC),187,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],962,Exchange,Taylor,God,1,VII (FC),193,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],964,Knows,Taylor,Jimmy,1,VII (FC),187,187,
16,VI (FC),level 2 (sub-section),179,187,[NULL],Taylor,[NULL],965,Knows,May,Jimmy,1,VI (FC),187,187,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],966,Exchange,Taylor,Deacon Board,1,VII (FC),187,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],967,Knows,Taylor,"""white folks"" (abstract)",1,VII (FC),187,187,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],968,Exchange,Bonds,Taylor,1,VII (FC),187,188,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],969,Knows,Bonds,Deacon Board,1,VII (FC),187,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],970,Knows,Bonds,Taylor,1,VII (FC),189,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],972,Knows,Bonds,Williams,1,VII (FC),187,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],973,Knows of,Bonds,Chief Bruden,0,VII (FC),187,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],974,Knows of,Bonds,Mr. Lowe,0,VII (FC),187,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],975,Knows of,Bonds,Mayor Bolton,0,VII (FC),187,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],976,Knows of,Bonds,Red Squad,0,VII (FC),187,188,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],977,Exchange,Bonds,Smith,1,VII (FC),188,188,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],978,Knows,Bonds,Smith,1,VII (FC),189,189,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],979,Exchange,Bonds,Smith,1,VII (FC),190,190,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],980,Knows,Bonds,Smith,1,VII (FC),191,191,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],981,Exchange,Bonds,Smith,1,VII (FC),192,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],982,Knows,Bonds,Smith,1,VII (FC),193,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],983,Knows of,Bonds,the police,0,VII (FC),188,189,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],984,Knows of,Bonds,the police,0,VII (FC),192,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],985,Knows,Bonds,God,1,VII (FC),188,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],986,Knows of,Bonds,the Reds,0,VII (FC),187,189,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],987,Knows of,Bonds,the Reds,0,VII (FC),191,191,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],988,Knows,Bonds,Jesus Christ,1,VII (FC),189,189,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],989,Knows,Bonds,Smith,1,VII (FC),187,187,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],990,Knows,Bonds,Hilton,1,VII (FC),187,190,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],991,Knows of,Bonds,"""white folks"" (poor white townspeople)",0,VII (FC),190,190,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],992,Knows,Bonds,Jones,1,VII (FC),190,190,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],993,Knows of,Bonds,Hadley,0,VII (FC),190,190,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],994,Knows,Bonds,Taylor's congregation,1,VII (FC),188,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],995,Knows,Bonds,Jones,1,VII (FC),187,188,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],996,Knows,Bonds,Jones,1,VII (FC),192,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],997,Knows,Bonds,Hilton,1,VII (FC),192,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],998,Knows,Bonds,"""white folks"" (white townspeople)",1,VII (FC),191,191,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],999,Knows,Jones,Deacon Board,1,VII (FC),187,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1000,Knows,Jones,Taylor,1,VII (FC),187,189,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1001,Exchange,Jones,Taylor,1,VII (FC),190,190,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1002,Knows,Jones,Taylor,1,VII (FC),191,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1004,Knows of,Jones,Mayor Bolton,0,VII (FC),187,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1005,Knows,Jones,Williams,1,VII (FC),187,190,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1006,Knows,Jones,Williams,1,VII (FC),192,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1007,Knows of,Jones,Chief Bruden,0,VII (FC),187,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1008,Knows of,Jones,Mr. Lowe,0,VII (FC),187,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1009,Knows of,Jones,Industrial Squad,0,VII (FC),187,188,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1010,Knows,Jones,Smith,1,VII (FC),188,189,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1011,Exchange,Jones,Smith,1,VII (FC),190,190,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1012,Knows,Jones,Smith,1,VII (FC),191,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1013,Knows,Jones,"""white folks"" (white townspeople)",1,VII (FC),191,191,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1014,Knows,Jones,Taylor's congregation,1,VII (FC),188,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1015,Knows of,Jones,the police,0,VII (FC),188,189,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1016,Knows of,Jones,the police,0,VII (FC),192,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1017,Knows,Jones,God,1,VII (FC),188,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1018,Knows of,Jones,the Reds,0,VII (FC),187,189,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1019,Knows of,Jones,the Reds,0,VII (FC),191,191,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1020,Knows,Jones,Jesus Christ,1,VII (FC),189,189,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1021,Knows,Jones,Hilton,1,VII (FC),189,189,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1022,Knows of,Jones,"""white folks"" (poor white townspeople)",0,VII (FC),190,190,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1023,Knows of,Jones,"""white folks"" (poor white townspeople)",0,VII (FC),192,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1024,Knows of,Jones,Hadley,0,VII (FC),190,190,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1025,Knows,Bonds,"""white folks"" (poor white townspeople)",0,VII (FC),192,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1026,Knows,Hilton,Deacon Board,1,VII (FC),187,188,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1027,Knows,Hilton,Taylor,1,VII (FC),187,188,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1028,Exchange,Hilton,Taylor,1,VII (FC),189,189,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1029,Knows,Hilton,Taylor,1,VII (FC),190,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1030,Knows,Hilton,Bonds,1,VII (FC),187,188,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1031,Knows,Hilton,Bonds,1,VII (FC),190,190,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1032,Knows,Hilton,Bonds,1,VII (FC),192,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1033,Knows of,Hilton,Mayor Bolton,0,VII (FC),187,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1034,Exchange,Hilton,Deacon Board,1,VII (FC),189,189,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1035,Knows,Hilton,Deacon Board,1,VII (FC),190,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1036,Knows,Hilton,Williams,1,VII (FC),187,190,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1037,Knows,Hilton,Williams,1,VII (FC),192,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1038,Knows of,Hilton,Chief Bruden,0,VII (FC),187,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1039,Knows of,Hilton,Mr. Lowe,0,VII (FC),187,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1040,Knows of,Hilton,Industrial Squad,0,VII (FC),187,188,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1041,Knows,Hilton,Smith,1,VII (FC),188,188,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1042,Exchange,Hilton,Smith,1,VII (FC),189,190,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1043,Knows,Hilton,Smith,1,VII (FC),191,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1044,Knows,Hilton,"""white folks"" (white townspeople)",1,VII (FC),191,191,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1045,Knows,Hilton,Taylor's congregation,1,VII (FC),188,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1046,Knows of,Hilton,the police,0,VII (FC),188,189,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1047,Knows of,Hilton,the police,0,VII (FC),192,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1048,Knows,Hilton,God,1,VII (FC),188,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1049,Knows of,Hilton,the Reds,0,VII (FC),187,189,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1050,Knows of,Hilton,the Reds,0,VII (FC),191,191,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1051,Knows,Hilton,Jesus Christ,1,VII (FC),189,189,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1052,Knows of,Hilton,"""white folks"" (poor white townspeople)",0,VII (FC),190,190,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1053,Knows of,Hilton,"""white folks"" (poor white townspeople)",0,VII (FC),192,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1054,Knows,Hilton,Jones,1,VII (FC),190,190,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1055,Knows of,Hilton,Hadley,0,VII (FC),190,190,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1056,Exchange,Smith,Deacon Board,1,VII (FC),188,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1057,Exchange,Smith,Taylor,1,VII (FC),188,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1058,Knows of,Smith,Mayor Bolton,0,VII (FC),187,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1059,Knows,Smith,Williams,1,VII (FC),187,187,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1060,Exchange,Smith,Williams,1,VII (FC),188,190,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1061,Knows,Smith,Williams,1,VII (FC),191,191,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1062,Exchange,Smith,Williams,1,VII (FC),192,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1063,Knows,Smith,Williams,1,VII (FC),193,193,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1064,Knows of,Smith,Chief Bruden,0,VII (FC),187,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1065,Knows,Smith,Mr. Lowe,1,VII (FC),187,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1066,Knows of,Smith,Industrial Squad,0,VII (FC),187,188,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1067,Knows,Bonds,"""white folks"" (white townspeople)",1,VII (FC),192,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1068,Knows,Jones,"""white folks"" (white townspeople)",1,VII (FC),192,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1069,Knows,Hilton,"""white folks"" (white townspeople)",1,VII (FC),192,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1070,Knows,Smith,"""white folks"" (white townspeople)",1,VII (FC),192,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1071,Knows,Smith,Taylor's congregation,1,VII (FC),188,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1072,Knows,Smith,the police,0,VII (FC),188,189,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1073,Knows,Smith,the police,0,VII (FC),192,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1074,Knows,Smith,God,1,VII (FC),188,192,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1075,Knows of,Smith,the Reds,0,VII (FC),187,188,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1076,Knows,Smith,the Reds,0,VII (FC),189,189,
17,VII (FC),level 2 (sub-section),187,195,[NULL],Taylor,[NULL],1077,Knows,Smith,the Reds,0,VII (FC),191,191,
